#Word	#Class	#Definition
imperil	v	危及
implacable	adj	不能安撫的，難和解的
impolitic	adj	不明智的
indebted	adj	感激的
indiscriminate	adj	肆意的，盲目的
inhibit	v	抑制，禁止
inscrutable	adj	難以理解的
insular	adj	狹隘的
intermediary	adj	調解的，中間的
interweave	v	交織
intimate	v	暗示
involved	adj	複雜的
irascible	adj	易怒的
irenic	adj	和平主義的
itinerant	adj	流動的，巡迴的
keep-abreast-of	phrase	了解最新情況
kindred	adj	同類的，相似的
kinfolk	n	親戚
languish	v	失去活力，被忽視
lapse	n	錯誤，行為失檢，短暫終止
layperson	n	門外漢
lethargic	adj	無精打采的
lionize	v	崇拜，把。。視為名人
list	v	傾斜
long-winded	adj	冗長的
loquacious	adj	健談的
ludicrous	adj	荒唐可笑的
lull	v	使平靜，蒙蔽，間歇
luxuriant	adj	茂盛的，豐富的
malinger	v	裝病
malodorous	adj	難聞的
manacle	v	束縛
marginal	adj	不重要的，邊緣的
martinet	n	嚴格執行紀律的人
materialize	v	顯現，實現
mount	v	增加
mudlle	v	使。。混亂
mundane	adj	平凡的，乏味的，世俗的
nascent	adj	剛出現的
naysayer	n	唱反調的人
nebulous	adj	模糊的
negligent	adj	疏忽大意的
negligible	adj	微不足道，不重要的
nettle	v	激怒
nimble+	adj	敏捷的，敏銳的
nondescript	adj	難以歸類，難以形容，單調的
numinous	adj	神聖的，超自然的
obeisance	n	尊敬
obfuscate	v	混淆，使。。迷惑
objectionable+	adj	令人反感的
obscure	adj	不出名的，費解的
obsequious	adj	諂媚的
obtrusive	adj	強迫人的，出風頭的，顯眼的
occlude+	v	阻塞
ominous	adj	不詳的
omit	v	遺漏
onetime	adj	過去的
onset	n	開始
oppressive+	adj	殘酷的，令人窒息的
opprobrium	n	譴責，恥辱
opulent	adj	富裕的，豪華的，奢侈的
orientation	n	目標，態度
outdo	v	超過
outstrip	v	超過
overshadow	v	遮暗，使。。黯然失色，超越
overthrow	v	打倒，推翻，廢除
pacific	adj	和平主義的
palliate+	v	減輕
partisan	adj	有偏見的
pastiche	n	大雜燴
pastoral	adj	鄉村的
patchwork	n	拼湊成的東西大雜燴
pathetic	adj	可憐的
peculiar	adj	奇怪的
pedigree+	n	身世
penchant+	n	傾向，嗜好
peripheral	adj	邊緣的
perspicacious	adj	有洞察力的
pervasive	adj	普遍的，瀰漫的
plague	n	讓人討厭的東西，困擾
plaintive	adj	悲傷的
plastic	adj	做作的，可塑的
portend	v	預示，表示
posture	n	態度，擺姿態
precarious	adj	危險的，不穩固
precede	v	比。。先發生
precipitate	v/adj	衝動的，魯莽的，引發，加速，沈澱，
predilection+	n	偏愛
prefigure	v	預示
preside+	v	主持
pressing	adj	緊迫的，重要的
presage	v	預示
preternatural	adj	異乎尋常的
pretext	n	藉口
prevaricate	v	支吾，說謊
proclivity	n	傾向，嗜好
profess	v	公開宣稱，信封
profligate	adj	揮霍的
profusion	n	大量
prolix	adj	冗長的
proponent	n	支持者
protract+	v	拖延，延長
provincial	adj	狹隘的，省的
provisional	adj	臨時的
pseudonym	n	筆名，假名
pugnacious	adj	好鬥的
purveyor	n	供應商
purview	n	範圍
quaff	v	痛飲
quash+	v	平息，否決
quirky	adj	奇怪的
raillert	n	開玩笑
rant	v	咆哮，嚴厲批評
rapacious+	adj	貪婪的
rapprochement	n	和解
recalcitrant+	adj	倔強反抗的
recoil	v	畏縮，報應，反彈
recrudescent	adj	復發的
rein	v	統治，控制
relinquish	v	放棄
render	v	呈現，再現
repudiate	v	拒絕承認，與。。斷絕關係
restive	adj	躁動不安的
riddle	n	謎
row+	n	爭吵
sacrosanct	adj	神聖不可改變的
scant	adj	缺乏的
self-defeating	adj	自我挫敗，弄巧成拙，不利於自己
seminal	adj	開創性的
senescence	n	衰老
sham	n	假東西，贗品
shoddy	adj	粗製濫造的
sidestep	v	迴避
skittish	adj	易受驚的
sleazy	adj	骯髒的，邪惡的，不誠實的
slippery	adj	不可靠的，難以抓住的
slur	n/v	貶低，忽視
snag	n	障礙
snobbish	adj	勢利的
somnolent	adj	昏睡的，催眠的
stale	adj	陳舊的，厭倦的
stanch	v	止血，平息
staunch	adj	堅定的，忠臣的
sterling	adj	優秀的
stymie	v	阻礙
subsidize	v	資助，補貼
succumb	v	屈服，死亡
supple	adj	能適應的，柔韌的
surly	adj	陰鬱的
surmise	v	推測，猜測
sweeping	adj	徹底的
sycophantic	adj	諂媚的
synoptic	adj	概要的
perfidious	adj	不誠實的，背棄信義的
mere	adj	只有
strewn-with	v	散播
import	n	重要性
stupefaction	n	麻木
certitude	n	確信
beset	v	困擾，圍攻
foreordain	v	注定，預先注定
elusive	adj	逃避的
preliminary	adj	預備的
deflate	v	平息
awash	adj	充斥著
sound	v	發聲，健全的，完好的
shrilled	adj	尖聲的，刺耳的，強烈的，不安的
scaremonger	n	謠言散布者
vitiate	v	損害
porous	adj	多孔的
preventive	adj	預防的，防病的
prophylactic	adj	預防疾病的
immaterial	adj	不重要的，非物質的
follow-with	v	延續
smallpox	n	天花
seamy	adj	污穢的，有縫的
underside	n	陰暗面
escapist	n	逃避主義
gripping	adj	吸引人的
expeditious	adj	迅速的
hindsight	n	事後的認識
cavalier	adj/n	漫不經心，傲慢的，騎士
machination	n	陰謀，策劃
tantamount	adj	同等的
subservient	adj	屈從的
implicated	adj	牽涉的
aversion	n	厭惡
enterprising	adj	有魄力，有膽量的
resignation	n	放棄，順從
idiosyncratic	adj	有氣質的，有特性的
rote	n	死記硬背
felictious	adj	恰當的
albeit	adv	儘管
putative	adj	想像的，推定的
understatement	n	低調保守
compunction	n	良心責備
solidarity	n	團結，一致
blinder	n	馬的眼罩
haphazardly	adv	偶然的，隨意的
peregrinate	v	遊歷，旅行
verisimilitude	n	貌似真實，逼真的事物
wanton	a	惡意的，肆無忌憚的，不節制的，過分的
monstrous	a	怪異的，醜陋的，可怕的，巨大的
plunder	v	掠奪，侵吞，竊取
beguile	v	欺騙，使著迷，使時間過的愉快
impassion	v	激起。。的熱情
anticipate	v	先於。。的行動，預期，期望
unprepossessing	adj	不討人喜歡，不吸引人的
contemptuous	adj	輕蔑的，瞧不起的
accession	n	就職，攻擊，登基，同意，獲得，感情爆發，接近
capacious	a	容量大，寬闊的，心胸寬大的
eruption	n	爆發
lest	conj	唯恐，免得，擔心
siphon-off/out	v	吸出，抽乾
physiological	adj	生理學的
oeuvre	n	作品，畢生之作
terse	adj	簡短的
inexorable	adj	無法改變的，無動於衷的
unyielding	adj	不屈服的，不讓步的，頑固的，堅挺的
dichotomous	adj	分成兩個的，不相符的
fickle	adj	善變的
flighty	adj	愛發幻想的，輕浮的，古怪的，易怒的
wane	v	衰老，減少
cower	v	畏縮
nonconformist	n	不守成規者
exasperation	n	惱怒
unwieldly	adj	笨重的，難操作的
all-encompassing	adj	包羅萬象的
alarmist	n	危言聳聽者
acquiescence	n	默許，默認
goose-bumps	n	雞皮疙瘩
fiery	adj	熱烈的，暴躁的
vexation	n	煩惱，苦惱，惱火
unalloyed	adj	非合金的，未參雜的，純粹的，真正的
scold	v	責罵，斥責
devoid	adj	缺乏
vicavicous	adj	活潑的，快活的
slumberous	adj	像要睡覺的，沈睡的
arousal	n	喚起，覺醒，激勵
maudlin	adj	容易流淚的，情感脆弱的
helter-skelter	n/adj	倉促忙亂的
indecorous	adj	無禮的，不和禮節的
somber	a	昏暗的，陰沈的，嚴峻的，顏色黯淡的
mien	n	風采，態度，外表，樣子
cardinal	adj	重要的，主要的，基本的
persona	n	小說中的人物，角色
wondrous	adj	奇妙的
conform-to	v	順從，遵從，與。。一致
exculpate	v	開脫罪行
venal	adj	貪污的，唯利是圖的
unfathomable	adj	不可理解，深不可測的
irresolution	n	猶豫不決
inscrutable	adj	難以理解的
no-nonsense	adj	正經的，嚴肅的，直接了當的
misnomer	n	名稱誤用
morbid	adj	疾病的，病態的，恐怖的
appropriate	v	挪用，合適的
perverse	adj	墮落的，邪惡的，倔強的
insouciant	adj	漫不經心，不在乎的
captive	n	俘虜，囚徒，著迷的人，受控制的人
levity	n	輕浮，輕率，不穩定
overblown	adj	己盛開過的，肥大的，過分的，平息的
topple	v	使倒塌，推翻，顛覆
archetypical	adj	原型的
merriment	n	歡笑，歡樂
remiss	adj	疏忽的，不小心的，無力的
unduly	adj	過分的，過度的
conform	v	遵守，遵照，適應
tribute	n	進貢，敬意，尊崇
rancor	n	敵意，憤恨
